šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
80276,Novi Kneževac,3,,315,121,315,194,194,2,192,76,116
80276,Novi Kneževac,4,,312,147,312,165,165,1,164,64,100
80276,Novi Kneževac,5,,359,134,359,225,225,4,221,87,134
80276,Novi Kneževac,6,,354,125,354,229,229,0,229,85,144
80276,Novi Kneževac,7,,348,138,348,210,210,1,209,108,101
80276,Novi Kneževac,8,,333,125,333,208,208,3,205,87,118
80276,Novi Kneževac,9,,340,123,340,217,217,1,216,99,117
80276,Novi Kneževac,10,,302,97,302,205,205,2,203,48,155
80276,Novi Kneževac,11,,369,161,369,208,208,2,206,85,121
80276,Novi Kneževac,12,,389,113,389,276,276,5,271,102,169
80276,Novi Kneževac,13,,335,125,335,210,210,0,210,96,114
80276,Novi Kneževac,14,,272,93,272,179,179,2,177,25,152
80276,Novi Kneževac,15,,294,93,294,201,201,1,200,59,141
80276,Novi Kneževac,16,,353,147,353,206,206,0,206,91,115
80276,Novi Kneževac,17,,485,201,485,284,284,4,280,121,159
80276,Novi Kneževac,18,,307,118,307,189,189,1,188,48,140
80276,Novi Kneževac,19,,346,166,346,180,180,1,179,49,130
80276,Novi Kneževac,20,,272,126,272,146,146,2,144,80,64
80276,Novi Kneževac,21,,316,137,316,179,179,3,176,90,86
80276,Novi Kneževac,22,,444,219,444,225,225,9,216,162,54
80276,Novi Kneževac,23,,149,68,149,81,81,1,80,56,24
80276,Novi Kneževac,24,,150,63,150,87,87,0,87,47,40
80276,Novi Kneževac,25,,295,154,295,141,141,4,137,86,51
80276,Novi Kneževac,26,,285,95,285,190,190,5,185,134,51
80276,Novi Kneževac,27,,164,76,164,88,88,1,87,44,43
80276,Novi Kneževac,28,,130,17,130,113,113,5,108,93,15
80276,Novi Kneževac,29,,350,182,350,168,168,3,165,91,74
80276,Novi Kneževac,30,,307,149,307,158,158,1,157,79,78
80276,Novi Kneževac,31,,287,150,287,137,137,3,134,51,83
80276,Novi Kneževac,32,,106,52,106,54,54,1,53,13,40
80276,Novi Kneževac,33,,193,91,193,102,102,2,100,82,18
80276,Novi Kneževac,34,,132,87,132,45,45,0,45,11,34
80276,Novi Kneževac,35,,101,39,101,62,62,1,61,10,51
80276,Novi Kneževac,36,,132,39,132,93,93,0,93,10,83
80276,Novi Kneževac,37,,108,33,108,75,75,0,75,9,66
80284,Novi Sad-grad,1,,1300,662,1300,638,638,8,630,367,263
80284,Novi Sad-grad,2,,1329,702,1328,627,627,4,623,367,256
80284,Novi Sad-grad,3,,1868,841,1872,1027,1027,4,1023,679,344
80284,Novi Sad-grad,4,,1684,727,1685,957,957,7,950,744,206
80284,Novi Sad-grad,5,,1913,797,1913,1116,1116,8,1108,848,260
80284,Novi Sad-grad,6,,1404,580,1404,824,824,11,813,479,334
80284,Novi Sad-grad,7,,1913,875,1915,1038,1038,9,1029,721,308
80284,Novi Sad-grad,8,,1916,929,1914,987,987,9,978,644,334
80284,Novi Sad-grad,9,,2213,947,2212,1266,1265,15,1250,896,354
80284,Novi Sad-grad,10,,2220,1094,2220,1126,1125,13,1112,709,403
80284,Novi Sad-grad,11,,1707,820,1707,887,887,11,876,673,203
80284,Novi Sad-grad,12,,1567,848,1567,719,719,11,708,431,277
80284,Novi Sad-grad,13,,1554,805,1554,749,749,3,746,437,309
80284,Novi Sad-grad,14,,1720,819,1721,901,901,12,889,547,342
80284,Novi Sad-grad,15,,1784,883,1784,901,901,9,892,587,305
80284,Novi Sad-grad,16,,1739,843,1741,896,896,4,892,721,171
80284,Novi Sad-grad,17,,1732,784,1732,948,948,3,945,567,378
80284,Novi Sad-grad,18,,1773,1010,1773,763,763,6,757,497,260
80284,Novi Sad-grad,19,,1868,898,1869,970,970,3,967,674,293
80284,Novi Sad-grad,20,,1918,982,1918,936,936,11,925,476,449
80284,Novi Sad-grad,21,,1838,998,1838,840,840,8,832,408,424
80284,Novi Sad-grad,22,,1532,729,1532,803,803,3,800,362,438
80284,Novi Sad-grad,23,,1719,754,1719,965,965,18,947,428,519
80284,Novi Sad-grad,24,,1033,479,1033,554,554,5,549,247,302
80284,Novi Sad-grad,25,,1634,867,1634,767,767,3,764,368,396
80284,Novi Sad-grad,26,,1595,791,1596,804,804,7,797,331,466
80284,Novi Sad-grad,27,,1917,949,1918,968,966,6,960,324,636
80284,Novi Sad-grad,28,,1770,836,1770,934,934,16,918,263,655
80284,Novi Sad-grad,29,,1403,653,1401,750,750,6,744,287,457
80284,Novi Sad-grad,30,,1881,887,1882,994,994,6,988,348,640
80284,Novi Sad-grad,31,,1477,659,1473,818,815,7,808,235,573
80284,Novi Sad-grad,32,,1767,895,1766,872,872,16,856,220,636
80284,Novi Sad-grad,33,,1324,602,1328,722,722,7,715,199,516
80284,Novi Sad-grad,34,,1291,621,1291,670,670,5,665,189,476
80284,Novi Sad-grad,35,,971,469,970,502,502,5,497,133,364
80284,Novi Sad-grad,36,,1738,883,1691,855,855,16,839,385,454
80284,Novi Sad-grad,37,,2217,1115,2223,1102,1102,21,1081,351,730
80284,Novi Sad-grad,38,,1105,565,1105,540,540,6,534,211,323
80284,Novi Sad-grad,39,,1718,840,1620,878,878,10,868,355,513
80284,Novi Sad-grad,40,,1618,781,1619,837,837,9,828,360,468
80284,Novi Sad-grad,41,,1430,682,1430,748,748,14,734,326,408
80284,Novi Sad-grad,42,,1361,643,1361,718,718,4,714,471,243
80284,Novi Sad-grad,43,,1254,589,1253,665,664,5,659,274,385
80284,Novi Sad-grad,44,,1668,837,1668,831,830,9,821,266,555
80284,Novi Sad-grad,45,,1777,865,1776,912,912,12,900,234,666
80284,Novi Sad-grad,46,,1584,741,1586,843,843,8,835,321,514
80284,Novi Sad-grad,47,,1705,804,1706,901,900,11,889,480,409
80284,Novi Sad-grad,48,,1289,564,1290,725,724,4,720,250,470
80284,Novi Sad-grad,49,,1952,888,1953,1064,1064,11,1053,400,653
80284,Novi Sad-grad,50,,1439,635,1439,804,804,7,797,321,476
80284,Novi Sad-grad,51,,1116,498,1112,618,618,3,615,341,274
80284,Novi Sad-grad,52,,983,453,984,530,530,5,525,151,374
80284,Novi Sad-grad,53,,1926,781,1924,1145,1145,6,1139,487,652
80284,Novi Sad-grad,54,,1032,410,1032,622,622,5,617,189,428
80284,Novi Sad-grad,55,,1230,564,1230,666,665,11,654,284,370
80284,Novi Sad-grad,56,,1497,643,1498,854,854,6,848,352,496
80284,Novi Sad-grad,57,,1456,652,1457,804,804,10,794,351,443
80284,Novi Sad-grad,58,,1504,763,1504,741,741,10,731,303,428
80284,Novi Sad-grad,59,,1633,683,1633,950,950,10,940,333,607
80284,Novi Sad-grad,60,,1704,760,1703,944,944,15,929,351,578
80284,Novi Sad-grad,61,,1029,501,1030,528,528,4,524,198,326
80284,Novi Sad-grad,62,,1626,679,1626,947,947,4,943,453,490
80284,Novi Sad-grad,63,,1452,648,1453,804,804,11,793,482,311
80284,Novi Sad-grad,64,,1396,606,1396,790,790,9,781,464,317
80284,Novi Sad-grad,65,,1682,783,1683,899,899,19,880,402,478
80284,Novi Sad-grad,66,,1483,714,1484,769,769,8,761,392,369
80284,Novi Sad-grad,67,,1829,874,1829,955,955,10,945,412,533
80284,Novi Sad-grad,68,,1985,894,1984,1091,1090,16,1074,521,553
80284,Novi Sad-grad,69,,1523,713,1524,810,810,12,798,394,404
80284,Novi Sad-grad,70,,1708,812,1708,896,896,7,889,376,513
80284,Novi Sad-grad,71,,2268,1114,2268,1154,1147,23,1124,655,469
80284,Novi Sad-grad,72,,2023,1011,1999,1012,1012,12,1000,458,542
80284,Novi Sad-grad,73,,1536,871,1536,665,665,7,658,474,184
80284,Novi Sad-grad,74,,1494,711,1494,783,783,5,778,599,179
80284,Novi Sad-grad,75,,1546,756,1545,790,790,6,784,565,219
80284,Novi Sad-grad,76,,1372,797,1372,575,575,1,574,338,236
80284,Novi Sad-grad,77,,1415,797,1415,618,618,2,616,370,246
80284,Novi Sad-grad,78,,1400,696,1401,704,704,6,698,395,303
80284,Novi Sad-grad,79,,2064,1040,2070,1024,1024,5,1019,707,312
80284,Novi Sad-grad,80,,1004,519,1005,485,485,3,482,259,223
80284,Novi Sad-grad,81,,791,357,792,434,434,2,432,320,112
80284,Novi Sad-grad,82,,1362,687,1362,675,675,5,670,366,304
80284,Novi Sad-grad,83,,1411,729,1413,682,682,10,672,424,248
80284,Novi Sad-grad,84,,149,80,149,69,69,3,66,49,17
80284,Novi Sad-grad,85,,1074,409,1074,665,665,4,661,27,634
80284,Novi Sad-grad,86,,1159,447,1159,712,712,4,708,23,685
80284,Novi Sad-grad,87,,1066,438,1066,628,628,3,625,56,569
80284,Novi Sad-grad,88,,1189,618,1190,571,571,5,566,152,414
80284,Novi Sad-grad,89,,1698,734,1698,964,964,12,952,318,634
80284,Novi Sad-grad,90,,1442,590,1442,852,850,10,840,287,553
80284,Novi Sad-grad,91,,1742,877,1743,865,865,10,855,295,560
80284,Novi Sad-grad,92,,858,458,858,400,400,4,396,163,233
80284,Novi Sad-grad,93,,1512,649,1512,863,863,13,850,239,611
80284,Novi Sad-grad,94,,1256,620,1257,636,635,10,625,215,410
80284,Novi Sad-grad,95,,1135,547,1126,588,588,9,579,198,381
80284,Novi Sad-grad,96,,1888,1058,1888,830,830,9,821,330,491
80284,Novi Sad-grad,97,,1858,906,1858,952,952,8,944,424,520
80284,Novi Sad-grad,98,,698,394,698,304,304,3,301,124,177
80284,Novi Sad-grad,99,,1367,759,1367,608,608,7,601,376,225
80284,Novi Sad-grad,100,,1392,537,1392,855,855,8,847,697,150
80284,Novi Sad-grad,101,,1547,708,1547,839,839,1,838,610,228
80284,Novi Sad-grad,102,,1512,703,1511,809,809,5,804,586,218
80284,Novi Sad-grad,103,,1426,593,1426,833,833,8,825,579,246
80284,Novi Sad-grad,104,,1596,758,1597,838,838,7,831,581,250
80284,Novi Sad-grad,105,,1581,760,1567,821,821,3,818,472,346
80284,Novi Sad-grad,106,,1484,593,1484,891,891,8,883,458,425
80284,Novi Sad-grad,107,,1649,662,1651,987,986,10,976,430,546
80284,Novi Sad-grad,108,,1254,665,1254,589,589,11,578,352,226
80284,Novi Sad-grad,109,,1200,620,1202,580,580,6,574,419,155
80284,Novi Sad-grad,110,,1920,1035,1920,885,885,5,880,618,262
80284,Novi Sad-grad,111,,1646,737,1646,909,909,6,903,314,589
80284,Novi Sad-grad,112,,1742,794,1742,948,948,8,940,342,598
80284,Novi Sad-grad,113,,1008,468,1010,540,540,8,532,207,325
80284,Novi Sad-grad,114,,1272,576,1269,696,696,6,690,208,482
80284,Novi Sad-grad,115,,1307,592,1305,715,715,4,711,246,465
80284,Novi Sad-grad,116,,1942,823,1941,1119,1119,17,1102,406,696
80284,Novi Sad-grad,117,,1235,575,1235,660,660,6,654,263,391
80284,Novi Sad-grad,118,,1709,853,1709,856,856,12,844,344,500
80284,Novi Sad-grad,119,,1739,794,1739,945,945,9,936,330,606
80284,Novi Sad-grad,120,,1747,782,1746,965,965,13,952,213,739
80284,Novi Sad-grad,121,,1236,554,1236,682,682,4,678,165,513
80284,Novi Sad-grad,122,,1664,619,1664,1045,1044,13,1031,281,750
80284,Novi Sad-grad,123,,1641,621,1643,1020,1020,9,1011,213,798
80284,Novi Sad-grad,124,,1646,692,1649,954,954,12,942,336,606
80284,Novi Sad-grad,125,,1350,552,1350,798,798,6,792,196,596
80284,Novi Sad-grad,126,,1526,620,1526,906,906,11,895,332,563
80284,Novi Sad-grad,127,,1377,562,1376,815,815,5,810,203,607
80284,Novi Sad-grad,128,,2111,812,2111,1299,1299,10,1289,313,976
80284,Novi Sad-grad,129,,721,273,721,448,448,4,444,100,344
80284,Novi Sad-grad,130,,524,209,523,315,315,4,311,140,171
80284,Novi Sad-grad,131,,1591,661,1591,930,930,13,917,260,657
80284,Novi Sad-grad,132,,1904,864,1903,1040,1040,12,1028,374,654
80284,Novi Sad-grad,133,,1688,757,1688,931,930,13,917,297,620
80284,Novi Sad-grad,134,,1970,865,1972,1105,1104,12,1092,370,722
80284,Novi Sad-grad,135,,1791,797,1790,994,994,8,986,297,689
80284,Novi Sad-grad,136,,1550,711,1548,839,838,3,835,253,582
80284,Novi Sad-grad,137,,1937,870,1939,1067,1067,18,1049,365,684
80284,Novi Sad-grad,138,,1572,630,1658,942,941,14,927,323,604
80284,Novi Sad-grad,139,,1849,883,1854,966,966,10,956,404,552
80284,Novi Sad-grad,140,,1923,893,1923,1030,1029,15,1014,464,550
80284,Novi Sad-grad,141,,1078,496,1079,582,582,3,579,365,214
80284,Novi Sad-grad,142,,1920,837,1921,1083,1083,12,1071,494,577
80284,Novi Sad-grad,143,,1984,950,1986,1034,1034,5,1029,461,568
80284,Novi Sad-grad,144,,1313,621,1306,692,692,10,682,388,294
80284,Novi Sad-grad,145,,651,235,649,416,416,3,413,324,89
80284,Novi Sad-grad,146,,1867,903,1865,964,964,13,951,623,328
80284,Novi Sad-grad,147,,1044,471,1046,573,573,9,564,446,118
80284,Novi Sad-grad,148,,2298,954,2295,1344,1343,15,1328,468,860
80284,Novi Sad-grad,149,,2398,1050,2388,1348,1348,18,1330,408,922
80284,Novi Sad-grad,150,,2126,1066,2128,1060,1060,9,1051,303,748
80284,Novi Sad-grad,151,,2143,985,2143,1158,1158,18,1140,319,821
80284,Novi Sad-grad,152,,1694,850,1695,844,843,5,838,283,555
80284,Novi Sad-grad,153,,1715,874,1714,841,841,12,829,260,569
80284,Novi Sad-grad,154,,821,363,825,458,458,8,450,134,316
80284,Novi Sad-grad,155,,640,290,640,350,350,3,347,135,212
80284,Novi Sad-grad,156,,1502,699,1504,803,803,10,793,253,540
80284,Novi Sad-grad,157,,1571,708,1568,863,863,9,854,272,582
80284,Novi Sad-grad,158,,1701,937,1692,764,764,7,757,266,491
80284,Novi Sad-grad,159,,1110,515,1111,595,595,1,594,189,405
80284,Novi Sad-grad,160,,1292,670,1289,622,622,3,619,195,424
80284,Novi Sad-grad,161,,1645,734,1645,911,911,6,905,294,611
80284,Novi Sad-grad,162,,1710,754,1708,956,955,7,948,225,723
80284,Novi Sad-grad,163,,1627,892,1624,735,735,10,725,253,472
80284,Novi Sad-grad,164,,1442,745,1436,697,697,3,694,286,408
80284,Novi Sad-grad,165,,1422,797,1423,625,625,4,621,234,387
80284,Novi Sad-grad,166,,1736,819,1738,917,917,7,910,290,620
80284,Novi Sad-grad,167,,1905,776,1906,1129,1129,12,1117,407,710
80284,Novi Sad-grad,168,,942,409,943,533,533,8,525,145,380
80284,Novi Sad-grad,169,,1573,759,1573,814,813,8,805,301,504
80284,Novi Sad-grad,170,,1556,708,1556,848,847,10,837,297,540
80284,Novi Sad-grad,171,,1495,816,1496,679,679,7,672,239,433
80284,Novi Sad-grad,172,,1545,924,1533,621,621,8,613,189,424
80284,Novi Sad-grad,173,,1697,754,1696,943,943,12,931,351,580
80284,Novi Sad-grad,174,,1152,604,1151,548,548,5,543,145,398
80292,Opovo,1,,313,155,313,158,158,0,158,74,84
80292,Opovo,2,,295,160,295,135,135,1,134,40,94
80292,Opovo,3,,334,200,334,134,134,2,132,50,82
80292,Opovo,4,,268,159,268,109,109,2,107,57,50
80292,Opovo,5,,376,178,376,198,198,2,196,77,119
80292,Opovo,6,,377,174,377,203,203,3,200,65,135
80292,Opovo,7,,371,195,371,176,176,3,173,70,103
80292,Opovo,8,,485,227,486,258,258,6,252,105,147
80292,Opovo,9,,269,151,269,118,118,3,115,56,59
80292,Opovo,10,,293,117,293,176,176,0,176,91,85
80292,Opovo,11,,361,198,361,163,163,3,160,72,88
80292,Opovo,12,,389,183,389,206,206,3,203,60,143
80292,Opovo,13,,388,153,388,235,235,4,231,153,78
80292,Opovo,14,,353,179,353,174,174,4,170,91,79
80292,Opovo,15,,266,163,266,103,103,1,102,52,50
80292,Opovo,16,,260,143,260,117,117,2,115,52,63
80292,Opovo,17,,335,191,335,144,144,3,141,90,51
80292,Opovo,18,,351,202,351,149,149,5,144,94,50
80292,Opovo,19,,315,175,315,140,140,1,139,72,67
80292,Opovo,20,,367,226,367,141,140,3,137,77,60
80292,Opovo,21,,358,216,358,142,141,1,140,65,75
80292,Opovo,22,,390,240,390,150,150,5,145,86,59
80292,Opovo,23,,370,187,370,183,183,3,180,110,70
80292,Opovo,24,,329,174,329,155,155,1,154,96,58
80292,Opovo,25,,237,112,237,125,125,1,124,70,54
80306,Oxaci,1,,565,319,565,246,246,0,246,165,81
80306,Oxaci,2,,823,481,823,342,342,7,335,259,76
80306,Oxaci,3,,650,375,650,275,275,1,274,212,62
80306,Oxaci,4,,613,334,613,279,279,4,275,193,82
80306,Oxaci,5,,541,287,541,254,254,9,245,188,57
80306,Oxaci,6,,523,274,523,249,249,6,243,193,50
80306,Oxaci,7,,507,254,507,253,253,5,248,178,70
80306,Oxaci,8,,528,240,528,288,288,5,283,207,76
80306,Oxaci,9,,883,543,883,340,340,5,335,41,294
80306,Oxaci,10,,862,423,862,439,439,4,435,53,382
80306,Oxaci,11,,608,282,608,326,326,4,322,227,95
80306,Oxaci,12,,562,293,562,269,269,4,265,186,79
80306,Oxaci,13,,531,316,531,215,215,5,210,166,44
80306,Oxaci,14,,628,354,628,274,274,3,271,206,65
80306,Oxaci,15,,643,277,643,366,366,3,363,272,91
80306,Oxaci,16,,645,327,645,318,318,4,314,267,47
80306,Oxaci,17,,567,289,567,278,278,3,275,217,58
80306,Oxaci,18,,599,315,599,284,284,2,282,238,44
80306,Oxaci,19,,542,240,542,302,302,2,300,226,74
80306,Oxaci,20,,653,267,653,386,386,5,381,309,72
80306,Oxaci,21,,511,257,511,254,254,1,253,164,89
80306,Oxaci,22,,597,265,597,332,332,4,328,234,94
80306,Oxaci,23,,593,319,593,274,274,2,272,175,97
80306,Oxaci,24,,662,295,662,367,367,4,363,257,106
80306,Oxaci,25,,540,241,540,299,299,2,297,175,122
80306,Oxaci,26,,667,324,667,343,343,2,341,225,116
80306,Oxaci,27,,609,281,609,328,328,2,326,222,104
80306,Oxaci,28,,600,290,600,310,310,4,306,193,113
80306,Oxaci,29,,559,267,559,292,292,2,290,178,112
80306,Oxaci,30,,615,258,615,357,357,2,355,185,170
80306,Oxaci,31,,567,258,567,309,309,3,306,164,142
80306,Oxaci,32,,680,301,680,379,379,2,377,229,148
80306,Oxaci,33,,595,308,595,287,287,5,282,165,117
80306,Oxaci,34,,565,228,565,337,337,1,336,145,191
80306,Oxaci,35,,736,364,736,372,372,3,369,195,174
80306,Oxaci,36,,764,349,764,415,415,10,405,238,167
80306,Oxaci,37,,691,298,691,393,393,2,391,232,159
80306,Oxaci,38,,674,339,674,335,335,2,333,204,129
80306,Oxaci,39,,645,325,645,320,320,1,319,189,130
80306,Oxaci,40,,730,312,730,418,418,6,412,205,207
80306,Oxaci,41,,608,285,608,323,323,8,315,77,238
80306,Oxaci,42,,662,287,662,375,375,5,370,195,175
80306,Oxaci,43,,702,392,702,310,310,4,306,200,106
80306,Oxaci,44,,749,357,749,392,392,4,388,206,182
80306,Oxaci,45,,699,331,699,368,368,3,365,219,146
80314,Pančevo,1,,1547,913,1547,634,634,4,630,319,311
80314,Pančevo,2,,1396,736,1396,660,660,2,658,410,248
80314,Pančevo,3,,1424,770,1424,654,654,5,649,292,357
80314,Pančevo,4,,1681,884,1681,797,797,5,792,373,419
80314,Pančevo,5,,1795,1105,1795,690,690,4,686,311,375
80314,Pančevo,6,,1374,707,1374,667,666,8,658,296,362
80314,Pančevo,7,,1800,1024,1800,776,776,3,773,418,355
80314,Pančevo,8,,1236,768,1236,468,468,4,464,265,199
80314,Pančevo,9,,948,591,948,357,357,7,350,204,146
80314,Pančevo,10,,1445,991,1445,454,452,5,447,255,192
80314,Pančevo,11,,1549,873,1549,676,676,10,666,472,194
80314,Pančevo,12,,1265,665,1265,600,600,3,597,355,242
80314,Pančevo,13,,1224,651,1224,573,571,14,557,89,468
80314,Pančevo,14,,1452,789,1452,663,663,6,657,505,152
80314,Pančevo,15,,1867,837,1867,1030,1030,15,1015,622,393
80314,Pančevo,16,,1746,847,1746,899,899,15,884,547,337
80314,Pančevo,17,,1577,813,1577,764,764,8,756,421,335
80314,Pančevo,18,,1563,840,1564,723,719,12,707,447,260
80314,Pančevo,19,,1838,919,1838,919,919,11,908,562,346
80314,Pančevo,20,,1504,782,1506,722,722,12,710,396,314
80314,Pančevo,21,,1502,829,1602,673,673,5,668,270,398
80314,Pančevo,22,,1504,884,1504,620,620,7,613,319,294
80314,Pančevo,23,,1229,622,1229,607,607,8,599,320,279
80314,Pančevo,24,,1320,745,1320,575,575,6,569,373,196
80314,Pančevo,25,,1668,875,1669,793,793,10,783,438,345
80314,Pančevo,26,,1710,880,1710,830,830,8,822,376,446
80314,Pančevo,27,,1887,1041,1888,846,846,13,833,459,374
80314,Pančevo,28,,1144,571,1144,573,573,7,566,396,170
80314,Pančevo,29,,2315,1377,2315,938,938,10,928,480,448
80314,Pančevo,30,,2165,1034,2165,1131,1131,26,1105,408,697
80314,Pančevo,31,,2116,873,2117,1243,1243,15,1228,361,867
80314,Pančevo,32,,1562,755,1566,807,807,14,793,293,500
80314,Pančevo,33,,2106,1059,2106,1047,1047,12,1035,298,737
80314,Pančevo,34,,292,138,292,154,154,6,148,82,66
80314,Pančevo,35,,1284,634,1284,650,650,5,645,203,442
80314,Pančevo,36,,1248,541,1248,707,707,8,699,235,464
80314,Pančevo,37,,1439,668,1440,771,771,11,760,261,499
80314,Pančevo,38,,1228,611,1226,617,617,12,605,191,414
80314,Pančevo,39,,2045,908,2045,1137,1137,21,1116,383,733
80314,Pančevo,40,,1575,758,1575,817,817,11,806,337,469
80314,Pančevo,41,,2141,1066,2141,1075,1075,13,1062,455,607
80314,Pančevo,42,,1593,767,1593,826,826,9,817,332,485
80314,Pančevo,43,,1320,624,1325,696,696,7,689,317,372
80314,Pančevo,44,,1316,584,1316,732,732,9,723,330,393
80314,Pančevo,45,,1454,710,1454,744,744,14,730,277,453
80314,Pančevo,46,,988,524,988,464,464,5,459,192,267
80314,Pančevo,47,,1763,817,1763,946,946,17,929,319,610
80314,Pančevo,48,,1623,783,1623,840,840,14,826,304,522
80314,Pančevo,49,,1641,827,1641,814,814,9,805,278,527
80314,Pančevo,50,,1569,725,1569,844,844,10,834,316,518
80314,Pančevo,51,,1600,743,1600,857,857,9,848,297,551
80314,Pančevo,52,,2050,1086,2050,964,964,17,947,535,412
80314,Pančevo,53,,2415,1151,2416,1264,1264,17,1247,583,664
80314,Pančevo,54,,2353,1094,2355,1259,1259,14,1245,463,782
80314,Pančevo,55,,1921,971,1921,950,945,14,931,543,388
80314,Pančevo,56,,777,343,777,434,434,11,423,109,314
80314,Pančevo,57,,1405,704,1406,701,701,8,693,193,500
80314,Pančevo,58,,1858,910,1860,948,948,6,942,321,621
80314,Pančevo,59,,1669,878,1670,791,790,13,777,218,559
80314,Pančevo,60,,1394,690,1393,704,704,6,698,148,550
80314,Pančevo,61,,1864,969,1865,895,894,8,886,314,572
80314,Pančevo,62,,1788,1034,1788,754,754,9,745,322,423
80314,Pančevo,63,,1319,748,1319,571,571,8,563,272,291
80314,Pančevo,64,,1451,692,1451,759,759,14,745,231,514
80314,Pančevo,65,,1479,725,1479,754,754,7,747,229,518
80314,Pančevo,66,,1212,563,1213,649,649,8,641,193,448
80314,Pančevo,67,,1551,716,1552,835,835,8,827,188,639
80314,Pančevo,68,,2453,1288,2454,1165,1165,16,1149,357,792
80314,Pančevo,69,,2174,1182,2174,992,992,10,982,243,739
80314,Pančevo,70,,559,212,569,347,347,1,346,180,166
80322,Pećinci,1,,529,288,529,241,241,5,236,123,113
80322,Pećinci,2,,509,269,509,240,240,5,235,160,75
80322,Pećinci,3,,376,169,376,207,207,2,205,148,57
80322,Pećinci,4,,403,189,403,214,214,1,213,132,81
80322,Pećinci,5,,468,245,468,223,223,2,221,167,54
80322,Pećinci,6,,478,275,478,203,203,1,202,142,60
80322,Pećinci,7,,414,150,414,264,264,0,264,171,93
80322,Pećinci,8,,377,140,377,237,237,3,234,135,99
80322,Pećinci,9,,380,208,380,172,172,6,166,108,58
80322,Pećinci,10,,439,261,439,178,178,5,173,121,52
80322,Pećinci,11,,488,219,488,269,269,6,263,170,93
80322,Pećinci,12,,409,196,409,213,213,1,212,135,77
80322,Pećinci,13,,572,312,572,260,260,1,259,206,53
80322,Pećinci,14,,480,233,480,247,247,0,247,164,83
80322,Pećinci,15,,572,277,572,295,295,5,290,213,77
80322,Pećinci,16,,370,167,370,203,203,3,200,130,70
80322,Pećinci,17,,462,205,462,257,257,3,254,202,52
80322,Pećinci,18,,657,272,657,385,385,7,378,175,203
80322,Pećinci,19,,695,387,695,308,307,4,303,136,167
80322,Pećinci,20,,695,327,695,368,368,8,360,182,178
80322,Pećinci,21,,525,282,525,243,243,5,238,177,61
80322,Pećinci,22,,420,210,420,210,210,3,207,112,95
80322,Pećinci,23,,578,233,579,345,345,7,338,192,146
80322,Pećinci,24,,414,195,414,219,219,4,215,124,91
80322,Pećinci,25,,664,322,664,342,342,6,336,214,122
80322,Pećinci,26,,337,177,337,160,160,0,160,107,53
80322,Pećinci,27,,343,165,343,178,178,2,176,105,71
80322,Pećinci,28,,684,376,684,308,308,5,303,163,140
80322,Pećinci,29,,696,337,696,359,359,2,357,225,132
80322,Pećinci,30,,767,435,767,332,332,3,329,181,148
80349,Plandište,1,,266,73,266,193,193,5,188,125,63
