Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Власотинце                                   ,49,СВОЂЕ ,268,268,81,187,187,7,180,95,4,25,17,0,9,25,2,1,0,0,0,0,2,0,0,0,0,0,0
Власотинце                                   ,50,ДОЊЕ ГАРЕ ,82,82,29,53,53,1,52,35,0,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,51,РАЈИЋЕВО,93,93,33,60,60,2,58,44,0,5,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
Власотинце                                   ,52,ЈАКОВЉЕВО ,186,186,51,135,135,4,131,36,2,31,2,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,53,ГОРЊИ ОРАХ ,89,89,21,68,68,1,67,36,0,22,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
Власотинце                                   ,54,ГОРЊИ ОРАХ ,106,106,29,78,78,2,76,29,0,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,55,ДОБРОВИШ,95,95,15,80,78,1,77,55,5,6,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,56,ГОРЊИ ПРИСЈАН ,104,104,22,82,82,2,80,41,0,12,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце                                   ,57,ДОЊИ ПРИСЈАН ,150,150,47,103,103,1,102,32,2,50,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
Власотинце                                   ,58,КОМАРИЦА ,171,171,48,123,123,0,123,48,1,28,13,1,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0
Власотинце                                   ,,,24444,24463,6844,17599,17594,404,17190,8651,381,3346,1200,421,52,2517,39,22,53,18,39,8,114,22,9,235,4,35,24
Лебане                                       ,1,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 118",832,832,235,597,597,11,586,282,34,161,40,25,0,18,1,0,6,2,1,0,0,4,1,8,0,1,2
Лебане                                       ,2,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 278 ",612,612,175,437,437,9,428,232,7,82,36,25,1,13,3,1,7,1,2,0,4,2,1,11,0,0,0
Лебане                                       ,3,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 79",818,818,227,591,591,11,580,274,20,120,44,46,0,25,2,1,12,5,1,0,5,2,2,16,0,3,2
Лебане                                       ,4,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 79",1242,1242,392,850,850,22,828,447,30,152,63,45,1,38,4,0,6,2,0,0,2,15,2,15,0,2,4
Лебане                                       ,5,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 81",1059,1059,391,668,668,24,644,303,18,196,38,34,0,13,8,7,2,2,4,0,4,2,0,12,0,0,1
Лебане                                       ,6,"ЛЕБАНЕ, 19. АВГУСТ ББ",1051,1051,419,632,632,13,619,353,2,174,27,27,0,21,2,0,0,1,2,0,1,3,0,4,0,1,1
Лебане                                       ,7,"ЛЕБАНЕ, 19. АВГУСТ ББ",1036,1036,324,712,712,26,686,353,6,187,43,47,0,22,0,3,9,0,0,0,3,0,0,5,0,3,5
Лебане                                       ,8,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 78",538,538,132,406,406,11,395,200,16,85,14,33,1,2,1,1,20,0,3,0,9,3,2,5,0,0,0
Лебане                                       ,9,"ЛЕБАНЕ, ЦАРА ДУШАНА БР. 76",1096,1096,376,720,720,19,701,382,21,144,59,32,2,30,5,0,3,3,2,0,4,1,0,11,1,0,1
Лебане                                       ,10,ШУМАНЕ,549,549,165,384,384,8,376,253,3,64,23,12,1,3,2,0,1,0,0,0,2,0,0,7,1,0,4
Лебане                                       ,11,ШУМАНЕ,588,588,170,418,418,10,408,244,4,80,27,29,0,6,0,1,1,0,4,0,0,0,0,12,0,0,0
Лебане                                       ,12,ГОРЊЕ ВРАНОВЦЕ,134,134,32,102,102,0,102,76,1,5,3,9,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0
Лебане                                       ,13,ПОПОВЦЕ,256,256,86,170,170,6,164,108,1,23,7,5,0,5,3,4,6,0,0,0,1,1,0,0,0,0,0
Лебане                                       ,14,ГРГУРОВЦЕ,279,279,74,205,205,1,204,132,3,23,22,10,1,3,3,0,1,1,0,0,4,0,0,0,0,1,0
Лебане                                       ,15,КРИВАЧА,294,294,89,205,205,4,201,109,3,56,10,10,1,2,1,1,1,1,0,0,0,1,0,4,0,0,1
Лебане                                       ,16,ШИЛОВО,384,384,113,271,271,5,266,143,4,76,8,14,1,5,5,0,4,0,1,0,1,2,1,1,0,0,0
Лебане                                       ,17,ГЕГЉА,173,173,37,136,136,2,134,64,8,39,4,12,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0
Лебане                                       ,18,ЛАЛИНОВАЦ,133,133,59,74,74,1,73,45,12,5,6,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Лебане                                       ,19,ПРЕКОПЧЕЛИЦА,361,361,101,260,260,2,258,158,15,58,14,3,0,2,2,2,2,0,0,0,0,0,0,0,0,1,1
Лебане                                       ,20,ШТУЛАЦ,243,243,107,136,136,4,132,83,2,12,19,2,0,7,1,2,0,1,0,0,1,1,0,1,0,0,0
Лебане                                       ,21,СВИЊАРИЦА,91,91,31,60,60,4,56,43,0,8,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Лебане                                       ,22,БАЧЕВИНА,129,129,45,84,84,1,83,61,0,9,4,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
Лебане                                       ,23,СЛИШАНЕ,134,134,47,87,87,1,86,56,0,23,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Лебане                                       ,24,КОЊИНО,700,700,171,529,529,12,517,283,7,133,48,8,2,17,7,0,1,0,0,1,0,1,1,6,2,0,0
Лебане                                       ,25,ЖДЕГЛОВО,493,493,133,360,360,18,342,186,2,99,18,6,0,15,5,0,0,0,0,2,5,0,0,4,0,0,0
Лебане                                       ,26,ЛУГАРЕ,290,290,41,249,249,6,243,100,2,125,5,4,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0
Лебане                                       ,27,ДОЊЕ ВРАНОВЦЕ,233,233,59,174,174,5,169,108,1,33,12,0,0,5,4,2,0,0,1,0,1,0,1,1,0,0,0
Лебане                                       ,28,ВЕЛИКО ВОЈЛОВЦЕ,211,211,39,172,172,3,169,94,2,42,14,2,0,5,4,0,0,0,1,0,2,0,0,3,0,0,0
Лебане                                       ,29,БОШЊАЦЕ,698,698,154,544,544,14,530,293,7,136,38,19,1,1,3,8,1,2,0,0,11,1,1,7,0,0,1
Лебане                                       ,30,БОШЊАЦЕ,661,661,178,483,483,21,462,230,9,136,29,17,0,13,2,8,0,2,0,0,6,0,0,8,1,0,1
Лебане                                       ,31,ПЕРТАТЕ,500,500,98,402,402,8,394,215,5,92,39,20,0,4,4,0,1,2,0,1,2,4,0,4,0,0,1
Лебане                                       ,32,ПЕРТАТЕ,491,491,109,382,382,12,370,195,6,109,18,15,3,2,2,1,1,0,6,0,2,2,0,8,0,0,0
Лебане                                       ,33,ЋЕНОВАЦ ,293,293,55,238,238,4,234,102,4,69,7,26,0,12,4,0,1,0,0,0,0,1,0,8,0,0,0
Лебане                                       ,34,ЦЕКАВИЦА,375,375,43,332,332,4,328,152,0,130,12,13,0,9,4,0,0,0,0,0,0,0,0,4,0,0,4
Лебане                                       ,35,ЦЕКАВИЦА,144,144,39,105,105,2,103,44,1,36,14,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
Лебане                                       ,36,ТОГОЧЕВЦЕ,596,596,117,479,479,9,470,308,3,118,17,9,0,6,2,0,0,0,2,0,0,0,0,4,0,0,1
Лебане                                       ,37,НОВО СЕЛО,181,181,71,110,110,5,105,67,2,17,8,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане                                       ,38,НОВА ТОПОЛА,79,79,18,61,61,0,61,46,1,5,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Лебане                                       ,39,КЛАЈИЋ,184,184,92,92,92,1,91,57,1,20,3,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Лебане                                       ,40,ЛИПОВИЦА,111,111,52,59,59,1,58,26,0,18,11,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Лебане                                       ,41,БУВЦЕ,167,167,91,76,76,1,75,55,0,9,2,2,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0
Лебане                                       ,42,ПОРОШТИЦА,57,57,18,39,39,1,38,18,0,9,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
Лебане                                       ,,,18496,18496,5405,13091,13091,322,12769,6980,263,3118,812,585,17,338,91,43,93,27,32,4,81,50,13,175,5,12,30
Лесковац                           ,1,"ЛЕСКОВАЦ, ВАСЕ ПЕЛАГИЋА БР. 5",1852,1853,670,1183,1183,36,1147,540,70,137,102,90,1,76,3,2,11,2,0,1,2,24,4,64,2,4,12
Лесковац                           ,2,"ЛЕСКОВАЦ, БОРЕ ПИКСЛЕ БР. 1",1574,1568,628,940,940,18,922,472,30,141,85,39,2,50,3,2,8,6,4,2,18,9,2,42,1,1,5
Лесковац                           ,3,"ЛЕСКОВАЦ, САВЕ КОВАЧЕВИЋА БР. 69",1595,1595,455,1140,1140,29,1111,586,82,141,101,55,3,62,1,1,6,2,3,1,4,18,2,38,0,4,1
Лесковац                           ,4,"ЛЕСКОВАЦ, САВЕ КОВАЧЕВИЋА БР. 81",1252,1252,444,808,808,16,792,431,25,130,67,34,3,44,1,1,2,0,4,0,5,9,0,25,0,8,3
Лесковац                           ,5,"ЛЕСКОВАЦ, ТЕКСТИЛНА БР. 57",724,724,257,467,467,9,458,210,10,89,38,49,0,21,0,1,4,0,0,0,6,6,1,16,0,1,6
Лесковац                           ,6,"ЛЕСКОВАЦ, БУЛЕВАР НИКОЛЕ ПАШИЋА БР. 30",691,691,271,420,420,9,411,205,20,64,23,25,0,25,2,0,14,2,3,0,3,5,0,16,0,2,2
Лесковац                           ,7,"ЛЕСКОВАЦ, ДИМИТРИЈА ТУЦОВИЋА ББ",878,878,293,585,585,15,570,285,26,97,35,45,1,27,0,0,2,0,0,1,3,7,1,31,0,4,5
Лесковац                           ,8,"ЛЕСКОВАЦ, ДУБОЧИЦА ББ",2440,2440,918,1522,1522,47,1475,769,77,207,108,96,4,91,3,2,9,4,4,3,13,6,1,71,0,3,4
Лесковац                           ,9,"ЛЕСКОВАЦ, МАЈОРА ТЕПИЋА БР. 4",1973,1973,807,1166,1166,26,1140,535,80,194,82,52,2,89,0,3,6,4,8,1,7,14,3,50,2,7,1
Лесковац                           ,10,"ЛЕСКОВАЦ, НИШКА БР. 20",627,628,172,456,456,10,446,217,21,62,34,24,1,39,0,1,2,1,2,0,3,0,0,35,0,4,0
Лесковац                           ,11,"ЛЕСКОВАЦ, НИШКА БР. 42Д",1320,1317,446,871,871,17,854,431,59,115,86,38,0,46,0,0,13,0,11,0,0,5,2,35,2,6,5
Лесковац                           ,12,"ЛЕСКОВАЦ, НИШКА БР. 3",1290,1290,442,848,847,25,822,391,83,130,63,31,3,41,0,2,13,1,0,0,6,7,1,46,0,1,3
Лесковац                           ,13,"ЛЕСКОВАЦ, ДУБОЧИЦА БР. 72",1444,1445,537,908,908,23,885,444,38,140,67,52,1,53,0,0,4,1,3,1,2,17,2,54,0,5,1
Лесковац                           ,14,"ЛЕСКОВАЦ, БУЛЕВАР ОСЛОБОЂЕЊА БР. 37",2140,2138,733,1405,1404,41,1363,587,119,178,118,59,2,132,0,1,12,1,8,0,5,22,0,102,1,7,9
Лесковац                           ,15,"ЛЕСКОВАЦ, СЛОБОДАНА ПЕНЕЗИЋА БР. 7",2260,2229,1057,1172,1172,25,1147,504,88,184,82,65,1,102,1,0,10,7,3,0,4,12,0,68,0,10,6
Лесковац                           ,16,"ЛЕСКОВАЦ, ВИДОЈА СМИЛЕВСКОГ БР. 6",1792,1792,857,935,935,38,897,395,22,233,45,36,1,33,96,1,5,3,1,0,4,2,0,18,0,1,1
Лесковац                           ,17,"ЛЕСКОВАЦ, ВИДОЈА СМИЛЕВСКОГ БР. 6",1873,1873,683,1190,1188,26,1162,607,60,197,78,57,3,64,5,1,8,5,4,2,4,6,3,54,0,3,1
Лесковац                           ,18,"ЛЕСКОВАЦ, ЦАРА УРОША БР. 14Б",1851,1851,731,1120,1120,23,1097,558,43,190,93,58,1,69,0,1,7,2,4,0,1,9,0,54,0,5,2
Лесковац                           ,19,"ЛЕСКОВАЦ, МАКСИМА КОВАЧЕВИЋА БР. 11",449,451,147,304,304,7,297,110,35,36,17,20,0,18,0,0,2,2,0,0,8,6,0,38,1,3,1
Лесковац                           ,20,"ЛЕСКОВАЦ, ЈАНКА ВЕСЕЛИНОВИЋА БР. 2",670,670,235,435,435,10,425,189,15,80,36,20,0,30,3,0,2,1,2,1,2,8,1,27,0,5,3
Лесковац                           ,21,"ЛЕСКОВАЦ, ЛЕСКОВАЧКОГ ОДРЕДА БР. 2",500,500,165,335,335,2,333,152,23,50,18,18,0,32,0,0,2,1,0,0,2,13,0,20,0,1,1
Лесковац                           ,22,"ЛЕСКОВАЦ, НИКОЛЕ СКОБАЉИЋА БР. 74",1096,1096,340,756,756,21,735,408,40,86,36,35,2,46,0,1,5,2,1,1,7,8,2,50,0,5,0
Лесковац                           ,23,"ЛЕСКОВАЦ, МЛИНСКА БР. 136",808,808,287,521,521,19,502,228,38,81,32,38,2,36,3,0,0,2,1,2,0,4,2,28,0,5,0
Лесковац                           ,24,"ЛЕСКОВАЦ, ТРГ НАРОДНИХ ХЕРОЈА БР. 10",728,728,244,484,484,10,474,234,17,82,38,24,0,33,0,0,2,1,1,1,2,4,0,32,0,1,2
Лесковац                           ,25,"ЛЕСКОВАЦ, ВЛАЈКОВА БР. 24",1208,1208,468,740,740,28,712,341,35,125,57,53,1,35,2,0,6,4,0,0,4,10,1,30,0,5,3
Лесковац                           ,26,"ЛЕСКОВАЦ, ЗЕКЕ БУЉУБАШЕ ББ",2194,2191,1123,1068,1068,46,1022,431,42,204,8,6,8,60,253,3,3,0,0,0,2,0,2,0,0,0,0
Лесковац                           ,27,"ЛЕСКОВАЦ, ЗЕКЕ БУЉУБАШЕ ББ",435,435,174,261,261,8,253,128,18,47,22,8,0,10,1,0,3,0,2,0,0,4,7,0,1,0,2
Лесковац                           ,28,"ЛЕСКОВАЦ, ДОБРИ ШПАНЦА ББ",817,816,275,541,541,15,526,291,9,71,46,31,3,51,0,0,8,0,0,0,1,0,1,9,0,1,4
Лесковац                           ,29,"ЛЕСКОВАЦ, ВИЉЕМА ПУШМАНА БР. 21",1343,1343,526,817,817,11,806,473,26,102,63,45,3,44,0,1,8,2,1,0,5,5,1,21,0,5,1
Лесковац                           ,30,"ЛЕСКОВАЦ, НОРВЕЖАНСКА БР. 36",2261,2261,900,1361,1360,24,1336,670,48,224,112,66,3,93,0,1,17,6,6,3,4,20,2,44,0,7,10
Лесковац                           ,31,"ЛЕСКОВАЦ, НОРВЕЖАНСКА БР. 36",2026,2026,736,1290,1290,24,1266,634,36,209,107,85,1,76,1,0,13,4,4,0,5,16,3,67,0,3,2
Лесковац                           ,32,"ЛЕСКОВАЦ, ДУБОЧИЦА БР. 72",2129,2128,926,1202,1201,24,1177,663,40,141,124,61,4,72,3,3,4,2,2,0,8,6,1,37,1,3,2
Лесковац                           ,33,"ЛЕСКОВАЦ, ПАРТИЗАНСКА БР. 2",1815,1815,635,1180,1180,39,1141,495,120,163,67,68,0,94,3,0,12,4,2,2,5,24,4,64,5,8,1
Лесковац                           ,34,"ЛЕСКОВАЦ, НИКОЛЕ СКОБАЉИЋА БР. 15",1765,1765,687,1078,1078,29,1049,472,85,139,86,46,0,84,3,1,10,3,4,0,5,27,1,62,2,11,8
Лесковац                           ,35,"ЛЕСКОВАЦ, ДЕЛИГРАДСКА БР. 5",1505,1505,549,956,956,24,932,508,42,107,67,72,2,42,0,1,5,1,6,0,13,13,1,47,0,3,2
Лесковац                           ,36,"ЛЕСКОВАЦ, ДЕЛИГРАДСКА БР. 5",1868,1868,866,1002,1002,17,985,570,40,172,45,61,3,39,5,1,5,6,3,0,0,6,2,21,1,3,2
Лесковац                           ,37,ОРУГЛИЦА (ГОРЊА),110,110,33,77,77,3,74,43,1,7,1,4,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0
Лесковац                           ,38,ОРУГЛИЦА (ДОЊА),71,71,26,45,45,1,44,18,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац                           ,39,ГАГИНЦЕ,75,75,10,65,65,2,63,45,5,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац                           ,40,ЦРЦАВАЦ,78,78,15,63,63,0,63,37,3,18,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Лесковац                           ,41,КАЛУЂЕРЦЕ,136,136,5,131,131,5,126,91,6,9,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац                           ,42,БАРЈЕ,218,218,67,151,151,8,143,73,1,31,5,11,3,15,0,2,1,0,0,0,0,1,0,0,0,0,0
Лесковац                           ,43,ВИНА,144,144,42,102,102,6,96,51,2,17,6,4,0,12,1,0,0,0,1,0,0,1,0,0,0,0,1
Лесковац                           ,44,МИРОШЕВЦЕ,400,398,100,298,298,11,287,179,7,42,18,9,2,21,0,0,0,1,1,0,0,0,0,5,1,0,1
Лесковац                           ,45,МИРОШЕВЦЕ,357,357,75,282,282,5,277,159,15,39,20,10,0,28,0,0,0,0,0,1,1,0,0,4,0,0,0
Лесковац                           ,46,СЛАВУЈЕВЦЕ,313,312,54,258,258,9,249,147,6,27,9,15,0,28,0,1,0,2,4,0,8,0,0,2,0,0,0
Лесковац                           ,47,ИГРИШТЕ,205,205,31,174,174,5,169,85,3,57,1,5,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0
Лесковац                           ,48,БУНУШКИ ЧИФЛУК,413,409,81,328,328,4,324,220,6,35,34,9,0,10,1,1,1,1,0,0,2,0,0,4,0,0,0
Лесковац                           ,49,РАДОЊИЦА,659,659,120,539,535,10,525,306,5,117,14,33,0,34,0,1,0,1,0,0,5,1,0,4,1,1,2
Лесковац                           ,50,ТОДОРОВЦЕ,392,392,62,330,330,8,322,195,2,67,18,18,0,12,1,3,0,0,1,0,0,0,2,2,0,0,1
Лесковац                           ,51,ГОРЊА БУНУША,457,457,84,373,373,6,367,227,5,77,24,0,0,17,1,2,2,0,3,1,4,1,0,0,1,2,0
Лесковац                           ,52,ДОЊА БУНУША,233,233,31,202,202,3,199,89,7,81,8,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1
Лесковац                           ,53,БРЗА,486,486,113,373,373,7,366,189,9,91,30,13,0,31,0,0,2,0,0,0,0,0,0,0,1,0,0
Лесковац                           ,54,БРЗА,400,400,100,300,300,11,289,177,2,53,11,13,1,19,0,0,5,0,2,0,0,2,0,2,0,0,2
Лесковац                           ,55,ГОРИНА,526,526,101,425,425,3,422,265,15,68,15,12,3,39,0,0,1,0,1,0,1,2,0,0,0,0,0
Лесковац                           ,56,БУКОВА ГЛАВА,223,223,67,156,156,2,154,76,1,54,6,2,1,4,1,0,1,2,1,0,0,1,1,3,0,0,0
Лесковац                           ,57,ЖАБЉАНЕ,549,549,139,410,410,9,401,212,15,73,32,31,0,16,0,1,3,1,1,1,5,1,0,6,2,0,1
Лесковац                           ,58,ВУЧЈЕ,820,820,281,539,539,11,528,238,29,89,40,46,0,58,0,1,4,2,1,0,3,0,0,14,0,2,1
Лесковац                           ,59,ВУЧЈЕ,688,687,245,442,442,11,431,212,16,96,35,18,0,19,2,7,12,1,1,0,0,2,0,8,0,0,2
Лесковац                           ,60,ВУЧЈЕ,476,476,156,320,320,10,310,162,5,74,17,20,0,16,1,2,8,0,0,0,0,1,0,3,0,0,1
Лесковац                           ,61,ВУЧЈЕ,406,406,121,285,285,2,283,178,5,37,25,13,0,20,0,1,2,0,0,0,0,0,1,0,0,0,1
Лесковац                           ,62,НАКРИВАЊ,561,558,174,384,384,6,378,192,16,66,65,18,1,6,0,0,0,1,0,0,4,5,1,2,1,0,0
Лесковац                           ,63,НАКРИВАЊ ,408,408,125,283,283,12,271,113,6,58,55,19,1,7,1,0,1,1,2,0,1,3,0,2,0,0,1
Лесковац                           ,64,ЧУКЉЕНИК,475,475,99,376,376,12,364,200,17,70,11,7,4,41,4,1,0,0,1,0,0,2,0,4,1,1,0
Лесковац                           ,65,БЕЛИ ПОТОК,476,476,134,342,342,7,335,149,26,72,34,19,2,19,0,0,4,0,1,1,1,4,0,0,1,1,1
Лесковац                           ,66,СТРОЈКОВЦЕ,597,597,153,444,444,8,436,187,20,140,27,14,1,21,0,2,4,1,4,0,5,1,0,8,0,0,1
Лесковац                           ,67,СТРОЈКОВЦЕ,433,433,108,325,325,3,322,153,13,96,35,8,1,8,0,0,2,0,0,0,1,0,0,5,0,0,0
Лесковац                           ,68,ШАИНОВАЦ,164,164,37,127,127,3,124,66,3,28,7,4,1,5,0,1,0,2,0,0,2,2,0,2,0,1,0
Лесковац                           ,69,ВЕЛИКО ТРЊАНЕ,439,439,96,343,343,3,340,177,3,77,25,27,0,17,0,0,0,8,1,0,1,0,0,3,0,1,0
Лесковац                           ,70,ВЕЛИКО ТРЊАНЕ,314,314,63,251,251,3,248,149,6,38,14,19,0,8,0,0,2,4,2,0,1,0,0,2,0,3,0
Лесковац                           ,71,ПРЕСЕЧИНА,312,311,55,256,256,3,253,193,5,20,8,7,1,12,1,0,1,0,0,0,2,0,2,1,0,0,0
Лесковац                           ,72,ГОРЊА ЈАЈИНА,452,452,97,355,354,10,344,200,2,77,13,12,0,28,1,0,0,1,3,0,1,0,0,3,0,1,2
Лесковац                           ,73,РУДАРЕ,428,428,63,365,365,8,357,266,4,32,23,11,0,3,1,2,0,0,2,0,5,0,0,8,0,0,0
Лесковац                           ,74,ПАЛИКУЋА,305,305,11,294,294,2,292,196,0,22,7,16,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0
Лесковац                           ,75,КУКУЛОВЦЕ,225,226,57,169,169,5,164,82,10,29,18,5,2,13,1,0,0,0,1,0,2,0,0,1,0,0,0
Лесковац                           ,76,ШИШИНЦЕ,485,485,102,383,381,9,372,219,9,32,26,30,0,40,0,0,0,1,7,0,0,0,0,7,0,1,0
Лесковац                           ,77,ДОЊА ЈАЈИНА,1078,1078,338,740,740,15,725,394,39,143,81,23,1,24,1,0,1,1,1,0,1,4,0,8,0,1,2
Лесковац                           ,78,ДРВОДЕЉА ,172,172,16,156,156,3,153,92,0,55,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац                           ,79,ВЛАСЕ ,413,413,107,306,306,2,304,207,4,44,8,14,0,13,1,1,1,0,4,0,0,0,0,3,3,1,0
Лесковац                           ,80,ГОРЊЕ ТРЊАНЕ,163,163,58,105,105,3,102,70,0,11,3,0,1,7,0,0,0,0,0,0,0,0,0,10,0,0,0
Лесковац                           ,81,ГОРЊЕ СИНКОВЦЕ,344,344,93,251,251,3,248,122,6,65,15,10,0,20,0,1,0,0,2,0,3,0,0,4,0,0,0
Лесковац                           ,82,ДОЊЕ СИНКОВЦЕ ,1277,1277,486,791,791,22,769,491,15,102,56,42,0,33,0,2,2,1,1,0,5,6,0,12,1,0,0
Лесковац                           ,83,СВИРЦЕ,321,321,90,231,231,2,229,163,3,33,9,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац                           ,84,ТУРЕКОВАЦ,739,739,248,491,491,8,483,295,10,70,39,17,2,42,1,0,0,0,0,0,2,0,0,3,0,2,0
Лесковац                           ,85,ТУРЕКОВАЦ ,465,465,201,264,264,10,254,174,5,28,12,6,2,12,6,0,0,0,1,0,3,0,0,5,0,0,0
Лесковац                           ,86,ДОЊЕ ТРЊАНЕ ,246,246,82,164,164,1,163,97,1,34,14,2,0,8,0,0,0,0,0,0,2,1,1,2,0,0,1
Лесковац                           ,87,КАРАЂОРЂЕВАЦ,295,295,61,234,234,7,227,157,7,29,17,6,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0
Лесковац                           ,88,БЕЛАНОВЦЕ,509,509,150,359,359,9,350,196,16,70,33,4,1,21,1,1,2,2,1,0,0,0,0,0,0,1,1
Лесковац                           ,89,ДУШАНОВО,147,147,6,141,141,3,138,86,19,15,9,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Лесковац                           ,90,ПОДРИМЦЕ,182,182,50,132,131,6,125,64,5,21,12,7,0,5,0,0,1,1,0,0,3,2,2,1,0,0,1
Лесковац                           ,91,МИЛАНОВО,445,445,184,261,261,4,257,168,4,42,14,5,0,13,4,0,0,0,2,0,3,0,0,2,0,0,0
