OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
21,70262,Blace,12,Barbatovac,265,77,265,188,188,4,184,83,18,0,31,23,4,9,0,3,2,8,0,0,0,0,0,0,2,0,1
21,70262,Blace,13,Rašica,319,111,319,208,208,1,207,29,8,2,60,72,5,9,0,2,0,14,1,0,0,1,2,0,2,0,0
21,70262,Blace,14,G. Grgure,489,127,489,362,362,3,359,118,22,12,69,90,9,13,0,1,0,20,0,0,0,0,1,1,3,0,0
21,70262,Blace,15,Čungula,302,77,302,225,225,2,223,25,24,29,35,77,0,9,0,6,1,16,0,0,0,0,0,0,1,0,0
21,70262,Blace,16,Suvi Do,309,108,309,201,201,2,199,28,31,9,41,64,0,9,0,1,0,7,0,0,0,0,1,0,8,0,0
21,70262,Blace,17,Me|uhana,250,55,250,195,195,0,195,41,9,10,58,39,7,8,0,7,0,14,0,0,0,0,1,0,1,0,0
21,70262,Blace,18,Alabana,158,26,158,132,132,1,131,38,17,5,25,20,3,14,0,3,0,4,0,0,0,0,0,0,2,0,0
21,70262,Blace,19,Pridvorica,160,39,160,121,121,4,117,32,2,6,25,10,2,14,0,6,0,14,1,0,0,0,0,2,3,0,0
21,70262,Blace,20,Pretrešnja,155,51,155,104,104,3,101,29,16,2,19,14,3,8,0,4,0,5,0,0,0,0,0,0,1,0,0
21,70262,Blace,21,G. Jošanica,287,101,287,186,186,4,182,51,17,7,21,47,5,12,0,10,0,4,2,0,1,0,0,1,4,0,0
21,70262,Blace,22,Krivaja,136,23,136,113,113,1,112,32,35,0,22,5,0,6,0,5,1,5,0,0,0,0,0,0,1,0,0
21,70262,Blace,23,Mala Draguša,133,15,133,118,118,5,113,44,21,0,22,6,0,5,0,1,0,12,0,0,0,0,0,0,2,0,0
21,70262,Blace,24,Pretežana,184,60,184,124,124,2,122,27,32,7,6,21,8,4,0,6,0,11,0,0,0,0,0,0,0,0,0
21,70262,Blace,25,G. Draguša,209,42,209,167,167,0,167,32,13,5,45,31,12,9,0,7,0,12,0,0,0,0,0,0,1,0,0
21,70262,Blace,26,Svarče,250,59,250,191,191,3,188,64,14,1,32,54,4,4,0,8,0,5,0,0,0,0,0,0,1,0,1
21,70262,Blace,27,Lazarevac,105,27,105,78,78,3,75,7,7,0,31,16,4,4,0,0,0,5,0,0,0,0,0,0,1,0,0
21,70262,Blace,28,Prebreza,253,58,253,195,195,3,192,31,70,4,34,29,1,5,0,9,0,7,0,0,0,0,0,0,2,0,0
21,70262,Blace,29,Džepnica,173,53,173,120,120,1,119,19,6,3,25,47,0,11,0,5,0,2,0,0,0,1,0,0,0,0,0
21,70262,Blace,30,Sibnica,349,82,349,267,267,5,262,25,32,3,45,92,3,14,1,1,0,43,0,0,0,0,0,1,2,0,0
21,70262,Blace,31,Čučale,194,49,194,145,145,2,143,45,10,6,26,42,1,3,0,3,0,6,0,0,0,0,0,0,1,0,0
21,70548,Žitora|a,1,Badnjevac,661,187,661,474,474,6,468,44,53,7,102,130,10,20,1,40,0,33,1,0,19,0,2,0,4,1,1
21,70548,Žitora|a,2,Vlahovo,407,104,407,303,303,5,298,74,7,3,100,73,0,11,0,12,0,7,7,0,2,1,0,0,0,0,1
21,70548,Žitora|a,3,Voljčinac,682,234,682,448,448,6,442,57,34,5,207,107,0,3,0,4,0,19,0,1,0,3,0,2,0,0,0
21,70548,Žitora|a,4,Glašinac,340,109,340,231,231,2,229,23,29,3,73,65,2,7,1,6,0,17,0,0,1,0,0,0,2,0,0
21,70548,Žitora|a,5,G. Crnatovo,289,69,289,220,220,5,215,62,2,3,70,40,5,0,0,5,0,16,2,1,7,1,1,0,0,0,0
21,70548,Žitora|a,6,G. Drenovac,318,85,318,233,233,5,228,49,8,3,76,53,9,7,1,3,0,19,0,0,0,0,0,0,0,0,0
21,70548,Žitora|a,7,Grudaš,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,70548,Žitora|a,8,D. Crnatovo,412,104,412,308,308,1,307,60,43,2,95,72,3,4,0,4,1,23,0,0,0,0,0,0,0,0,0
21,70548,Žitora|a,9,D. Drenovac,338,97,336,241,239,3,236,38,16,4,64,74,1,6,0,7,0,16,0,1,2,1,0,0,0,0,6
21,70548,Žitora|a,10,Držanovac,745,221,745,524,524,9,515,65,64,2,179,95,4,4,0,5,0,81,2,1,3,2,1,0,2,0,5
21,70548,Žitora|a,11,Dubovo,559,247,559,312,312,5,307,47,17,0,117,29,0,3,0,7,0,86,1,0,0,0,0,0,0,0,0
21,70548,Žitora|a,12,\akus,701,222,701,479,479,12,467,39,69,1,152,106,6,11,1,20,1,56,0,0,3,0,0,0,0,1,1
21,70548,Žitora|a,13,Žitora|a 1,846,288,846,558,558,6,552,136,39,5,185,120,7,5,1,24,1,19,2,0,5,0,0,0,0,0,3
21,70548,Žitora|a,14,Žitora|a 2,792,254,792,538,538,17,521,126,36,8,139,136,8,8,0,13,1,44,2,0,0,0,0,0,0,0,0
21,70548,Žitora|a,15,Žitora|a 3,1187,335,1187,852,852,12,840,193,54,8,301,162,14,8,0,30,0,58,1,0,7,2,0,0,1,0,1
21,70548,Žitora|a,16,Jasenica,768,257,768,511,511,14,497,118,48,6,139,103,14,6,0,17,1,34,2,1,4,0,0,0,2,0,2
21,70548,Žitora|a,17,Konjarnik,154,84,154,70,70,0,70,33,6,0,20,3,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
21,70548,Žitora|a,18,Lukomir,780,230,780,550,550,11,539,152,38,15,175,46,18,4,0,36,0,54,1,0,0,0,0,0,0,0,0
21,70548,Žitora|a,19,Pejkovac,994,355,994,639,639,11,628,74,94,0,226,115,2,12,0,7,0,84,1,1,4,0,1,0,0,1,6
21,70548,Žitora|a,20,Podina,614,145,614,469,469,9,460,126,28,2,140,120,15,4,1,10,0,10,2,1,0,0,0,0,0,0,1
21,70548,Žitora|a,21,Rečica,653,272,653,381,381,10,371,85,17,2,104,106,4,3,0,26,1,14,1,0,4,0,0,0,2,1,1
21,70548,Žitora|a,22,Samarinovac,579,120,579,459,459,6,453,52,128,6,127,112,4,4,0,8,0,10,0,0,1,0,0,0,0,1,0
21,70548,Žitora|a,23,Izvor,336,120,336,216,216,6,210,19,16,0,67,95,2,1,1,2,0,6,0,0,1,0,0,0,0,0,0
21,70548,Žitora|a,24,St. Božurna,276,95,276,181,181,2,179,49,7,0,70,27,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0
21,70548,Žitora|a,25,St. Momčilovo,179,61,179,118,118,3,115,15,4,0,51,17,1,0,0,11,0,15,1,0,0,0,0,0,0,0,0
21,70548,Žitora|a,26,Studenac,231,80,231,151,151,3,148,22,12,2,49,26,4,1,0,8,0,21,0,1,1,0,0,0,0,0,1
21,70548,Žitora|a,27,Toponica,255,134,255,121,121,5,116,36,8,2,32,18,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,1,Kuršumlija 1,657,318,657,339,339,4,335,50,10,9,136,72,19,7,0,18,0,13,0,0,0,0,0,0,0,0,1
21,70688,Kuršumlija,2,Kuršumlija 2,547,240,547,307,307,2,305,46,22,4,119,59,13,10,0,14,0,12,0,0,0,3,0,0,2,1,0
21,70688,Kuršumlija,3,Kuršumlija 3,622,300,622,322,322,5,317,34,16,5,122,95,15,9,0,8,0,9,0,0,0,0,0,0,4,0,0
21,70688,Kuršumlija,4,Kuršumlija 4,506,200,506,306,306,1,305,40,15,3,74,56,68,9,1,19,1,12,0,0,5,0,0,0,2,0,0
21,70688,Kuršumlija,5,Kuršumlija 5,853,441,853,412,412,4,408,37,15,6,163,128,28,8,0,12,0,7,0,0,0,0,0,0,4,0,0
21,70688,Kuršumlija,6,Kuršumlija 6,441,240,441,201,201,3,198,14,7,5,92,53,3,4,0,6,0,10,0,0,2,0,0,0,2,0,0
21,70688,Kuršumlija,7,Kuršumlija 7,426,160,426,266,266,5,261,33,12,11,86,57,16,5,0,12,0,20,1,0,0,4,0,0,4,0,0
21,70688,Kuršumlija,8,Kuršumlija 8,939,394,940,545,545,10,535,75,17,1,239,99,31,8,0,26,0,28,1,0,0,1,1,0,8,0,0
21,70688,Kuršumlija,9,Kuršumlija 9,542,228,542,314,314,6,308,43,9,1,152,56,8,8,0,6,0,14,6,0,0,0,0,0,5,0,0
21,70688,Kuršumlija,10,Kuršumlija 10,454,229,454,225,225,2,223,20,10,1,101,60,9,1,1,9,0,4,1,0,0,0,0,0,6,0,0
21,70688,Kuršumlija,11,Kuršumlija 11,433,159,433,274,274,2,272,31,36,13,64,56,16,8,0,15,1,27,2,0,0,0,0,0,1,1,1
21,70688,Kuršumlija,12,Kuršumlija 12,507,210,507,297,297,4,293,37,13,12,93,69,21,6,1,14,0,16,1,0,0,0,1,0,9,0,0
21,70688,Kuršumlija,13,Kuršumlija 13,808,299,808,509,509,11,498,72,35,28,105,107,45,13,0,27,0,63,0,0,0,3,0,0,0,0,0
21,70688,Kuršumlija,14,Kuršumlija 14,501,210,501,291,291,2,289,47,24,24,61,58,27,12,0,7,0,23,3,0,0,0,1,0,1,0,1
21,70688,Kuršumlija,15,Kuršumlija 15,410,137,410,273,273,5,268,42,22,13,74,67,13,4,1,7,0,21,0,0,0,2,0,0,1,0,1
21,70688,Kuršumlija,16,Kuršumlija 16,530,200,530,330,330,3,327,67,20,16,61,76,43,7,0,13,0,22,0,0,0,0,1,0,1,0,0
21,70688,Kuršumlija,17,Kuršumlija 17,539,235,539,304,304,8,296,25,17,20,84,68,24,8,4,21,0,20,0,0,0,2,1,0,1,1,0
21,70688,Kuršumlija,18,Kuršumlija 18,459,185,459,274,274,3,271,35,23,8,86,57,14,13,0,21,0,13,1,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,19,Kuršumlija 19,510,186,510,324,324,5,319,42,7,5,140,63,9,4,0,23,0,23,0,0,0,0,0,0,2,0,1
21,70688,Kuršumlija,20,Barlovo,235,103,235,132,132,2,130,21,4,5,68,16,4,2,0,1,0,9,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,21,Donje Točane,103,39,103,64,64,1,63,9,2,0,35,7,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,22,Grabovnica,151,40,151,111,111,5,106,11,1,0,47,30,0,0,0,5,0,11,1,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,23,Dedinac,176,88,176,88,88,0,88,3,3,0,22,50,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,24,Krčmare,133,55,133,78,78,4,74,7,1,4,38,14,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0
21,70688,Kuršumlija,25,Baćoglava,250,120,250,130,130,4,126,10,7,0,56,23,8,2,0,9,0,8,1,0,0,1,0,1,0,0,0
21,70688,Kuršumlija,26,Mirnica,103,82,103,21,21,0,21,3,4,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,27,Degrmen,155,83,155,72,72,1,71,8,2,0,31,26,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,28,Merdare,231,84,231,147,147,2,145,13,7,3,72,25,1,1,0,2,0,20,0,0,1,0,0,0,0,0,0
21,70688,Kuršumlija,29,Donja Mikuljana,210,115,210,95,95,1,94,8,12,0,36,22,10,1,1,1,0,0,0,0,0,0,0,0,1,0,2
21,70688,Kuršumlija,30,Dankoviće,189,107,189,82,82,2,80,4,4,0,37,8,9,0,0,4,0,11,0,0,0,0,0,0,3,0,0
21,70688,Kuršumlija,31,Dobri Do,177,77,177,100,100,1,99,9,0,0,40,33,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,32,Ivan Kula,130,77,130,53,53,1,52,2,3,1,23,12,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,33,Žuč,321,148,321,173,173,4,169,18,6,2,65,36,19,2,0,7,1,7,0,0,0,4,0,0,2,0,0
21,70688,Kuršumlija,34,Sagonjevo,110,25,110,85,85,0,85,2,4,0,24,41,7,4,0,0,0,2,1,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,35,Rudare,207,58,207,149,149,0,149,6,21,2,52,38,14,1,0,2,0,11,0,0,0,1,0,0,1,0,0
21,70688,Kuršumlija,36,Prolom,204,101,204,103,103,3,100,7,1,3,21,37,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,37,Kuršumlijska banja,390,256,390,134,134,3,131,29,1,0,41,31,6,1,0,11,0,10,0,0,0,0,0,0,1,0,0
21,70688,Kuršumlija,38,Lukovo,451,246,451,205,205,5,200,10,8,1,59,102,3,1,3,5,0,7,1,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,39,Štava,202,113,202,89,89,2,87,12,6,2,26,27,2,0,1,3,0,7,0,0,0,0,0,0,1,0,0
21,70688,Kuršumlija,40,Merćez,231,175,231,56,56,1,55,2,2,4,23,3,7,6,0,1,0,7,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,41,Mačkovac,393,129,393,264,264,3,261,25,11,2,94,84,13,7,0,1,0,15,1,0,1,3,1,0,0,0,3
21,70688,Kuršumlija,42,Pepeljevac,255,78,255,177,177,2,175,19,17,2,60,35,5,1,0,7,0,26,1,0,0,0,0,0,1,0,1
21,70688,Kuršumlija,43,Belo Polje,185,84,185,101,101,0,101,3,7,2,41,35,1,2,0,3,0,7,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,44,Rača,334,171,334,163,163,2,161,8,7,3,47,12,0,3,0,18,1,52,1,0,0,8,0,0,1,0,0
21,70688,Kuršumlija,45,Mala Kosanica,173,91,173,82,82,1,81,1,2,0,31,29,2,0,0,1,0,15,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,46,Spance,145,52,145,93,93,0,93,9,18,1,30,15,12,1,2,2,0,3,0,0,0,0,0,0,0,0,0
21,70688,Kuršumlija,47,Tmava,148,49,148,99,99,0,99,17,7,0,37,25,2,0,0,6,0,3,0,0,0,1,0,0,1,0,0
21,70688,Kuršumlija,48,Konjuva,185,74,185,111,111,0,111,8,8,3,22,56,2,4,0,3,0,4,0,0,0,1,0,0,0,0,0
21,70688,Kuršumlija,49,Kastrat,260,82,260,178,178,4,174,21,12,3,43,61,12,2,0,10,0,6,0,0,0,0,0,0,4,0,0
21,70688,Kuršumlija,50,Visoka,137,63,137,74,74,1,73,7,4,0,22,23,2,4,1,3,0,6,0,0,0,0,0,0,0,0,1
21,70688,Kuršumlija,51,Markoviće,401,153,401,248,248,1,247,27,11,3,114,47,5,1,0,14,0,22,1,0,0,0,0,1,1,0,0
21,70688,Kuršumlija,52,Tijovac,114,54,114,60,60,0,60,4,16,0,16,18,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,1,9. Oktobar,391,119,391,272,272,2,270,86,16,12,70,40,3,14,0,13,0,14,1,0,0,1,0,0,0,0,0
21,70998,ProkupLJe,2,Darinka Nestorović,715,250,715,465,465,7,458,128,45,23,111,81,8,21,0,14,0,15,3,0,1,0,0,1,5,1,1
21,70998,ProkupLJe,3,Dušan Petrović Šane,741,280,741,461,461,12,449,196,32,6,124,33,7,24,1,6,0,14,0,0,2,0,0,0,0,0,4
21,70998,ProkupLJe,4,Tika Stanković,1014,321,1014,693,693,6,687,174,75,23,208,115,9,20,0,13,0,34,0,0,4,9,0,0,3,0,0
21,70998,ProkupLJe,5,Pojate,1392,498,1389,894,893,7,886,211,86,33,312,144,9,16,0,24,0,38,8,0,2,1,0,0,1,0,1
21,70998,ProkupLJe,6,Strahinjić Ban,1061,383,1061,678,678,8,670,198,62,41,141,109,7,40,0,16,0,48,6,0,0,0,0,0,2,0,0
21,70998,ProkupLJe,7,Miloš Obilić,1145,376,1145,769,769,9,760,230,70,17,183,147,1,47,1,20,0,37,2,0,0,4,0,1,0,0,0
21,70998,ProkupLJe,8,Stole Radosavljević,1261,397,1261,864,864,10,854,233,74,37,225,141,11,46,0,26,1,48,3,0,1,2,1,0,5,0,0
21,70998,ProkupLJe,9,Kosančić Ivan,589,195,589,394,394,2,392,125,19,6,138,33,10,22,0,3,0,33,2,0,0,0,0,0,0,0,1
21,70998,ProkupLJe,10,Novo naselje,906,295,906,611,611,4,607,157,93,21,187,77,6,28,0,12,1,21,1,0,0,3,0,0,0,0,0
21,70998,ProkupLJe,11,Ozrenska I,1295,479,1295,816,816,10,806,220,106,11,310,105,2,10,0,17,0,17,5,0,0,0,0,0,1,0,2
21,70998,ProkupLJe,12,Hisar,444,138,446,306,306,2,304,67,16,4,130,36,7,24,1,4,0,10,0,0,0,0,0,1,4,0,0
21,70998,ProkupLJe,13,Jug Bogdan,756,236,756,520,520,3,517,136,41,31,142,70,3,32,0,15,1,30,6,0,0,0,0,0,10,0,0
21,70998,ProkupLJe,14,Boško Jugović,403,120,403,283,283,5,278,57,23,0,113,45,2,7,0,5,0,19,0,0,0,0,0,1,6,0,0
21,70998,ProkupLJe,15,Centar,732,212,732,520,520,5,515,159,42,5,123,83,2,40,0,15,1,31,2,0,0,4,0,1,7,0,0
21,70998,ProkupLJe,16,Borovnjak,670,220,670,450,450,8,442,143,34,13,107,57,4,26,0,16,0,23,4,0,0,2,1,0,11,0,1
21,70998,ProkupLJe,17,Kosovski junaci,535,181,535,354,354,2,352,94,36,13,79,67,3,10,0,22,0,17,1,0,0,0,0,0,10,0,0
21,70998,ProkupLJe,18,Bata Stefanović,761,226,761,535,535,5,530,169,78,8,118,71,11,33,0,3,0,22,3,0,1,0,0,0,5,0,8
21,70998,ProkupLJe,19,Carina,984,346,984,638,638,5,633,217,76,7,188,65,1,34,0,6,0,27,0,0,0,0,0,1,9,1,1
21,70998,ProkupLJe,20,Plehane kuće,469,141,471,328,328,2,326,65,36,0,129,69,5,4,0,1,0,9,0,0,0,0,0,0,8,0,0
21,70998,ProkupLJe,21,Gornja Draganja,219,80,220,139,139,1,138,32,35,2,36,8,6,8,0,0,0,10,0,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,22,Donja Draganja,178,30,179,148,148,2,146,36,30,1,44,15,1,3,0,4,0,9,0,0,0,2,0,0,1,0,0
21,70998,ProkupLJe,23,Garić i Braća Roganović,1148,344,1148,804,804,14,790,217,50,17,244,172,11,27,0,11,1,35,1,0,0,0,0,0,3,0,1
21,70998,ProkupLJe,24,Bolnički potok,1068,356,1068,712,712,13,699,158,57,25,250,122,5,25,0,21,0,28,4,0,0,0,0,0,4,0,0
21,70998,ProkupLJe,25,Selja II,307,110,307,197,197,1,196,76,23,2,60,23,2,1,0,4,0,5,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,26,Ozrenska II,510,201,512,309,309,1,308,80,35,9,90,45,4,12,0,15,0,9,0,0,2,1,0,0,5,0,1
21,70998,ProkupLJe,27,Lola Ribar,692,245,692,447,447,3,444,108,38,13,143,95,3,14,0,5,0,17,2,0,0,1,0,0,5,0,0
21,70998,ProkupLJe,28,Selja I,2292,794,2293,1498,1498,22,1476,471,157,56,387,225,6,42,0,38,0,72,9,0,0,6,0,0,5,0,2
21,70998,ProkupLJe,29,\urevački put,1777,683,1777,1094,1094,11,1083,273,132,44,370,133,18,44,4,5,0,43,2,0,2,2,1,0,6,2,2
21,70998,ProkupLJe,30,Berilje,630,170,630,460,460,3,457,158,44,4,68,16,3,126,0,3,0,14,14,0,0,0,0,0,7,0,0
21,70998,ProkupLJe,31,Donja Stražava,333,89,333,244,244,4,240,31,35,2,81,19,1,23,2,9,0,29,7,0,0,0,0,1,0,0,0
21,70998,ProkupLJe,32,Gornja Stražava,676,187,676,489,489,6,483,109,69,7,225,25,0,16,0,7,2,21,0,0,0,1,0,1,0,0,0
21,70998,ProkupLJe,33,Ćukovac,308,87,308,221,221,8,213,58,65,0,60,7,2,3,0,1,0,17,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,34,Bela Voda,145,31,145,114,114,1,113,14,3,0,44,5,1,4,1,2,2,37,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,35,Vodice,169,36,169,133,133,2,131,35,9,0,46,16,0,4,0,2,0,16,0,0,0,0,0,0,3,0,0
21,70998,ProkupLJe,36,Beli Kamen,169,112,169,57,57,2,55,3,10,0,20,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21,70998,ProkupLJe,37,Donja Trnava 1,631,172,631,459,459,5,454,116,77,1,211,26,4,6,0,1,0,3,2,1,1,0,0,1,2,0,2
21,70998,ProkupLJe,38,Donja Trnava 2,412,107,412,305,305,3,302,74,80,3,107,14,3,6,0,0,0,8,0,0,0,0,0,1,6,0,0
21,70998,ProkupLJe,39,Bumburek,203,50,203,153,153,1,152,39,17,0,71,5,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0
21,70998,ProkupLJe,40,Babin Potok,488,108,488,380,380,10,370,43,77,4,104,102,5,4,0,12,0,19,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,41,Novo Selo,156,38,156,118,118,1,117,11,10,1,57,25,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,42,Nova Božurna,214,73,214,141,141,0,141,24,9,4,57,13,1,18,0,3,0,11,0,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,43,Beloljin,465,120,465,345,345,5,340,64,36,4,107,62,6,34,0,5,0,18,0,0,0,1,1,0,1,1,0
21,70998,ProkupLJe,44,Donja Konjuša,283,79,283,204,204,2,202,66,24,1,57,19,3,11,2,3,1,7,0,0,0,0,0,0,8,0,0
21,70998,ProkupLJe,45,Ma|are,279,88,279,191,191,2,189,69,27,1,37,34,1,13,0,0,0,7,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,46,Kondželj,126,31,126,95,95,0,95,30,6,0,20,15,1,17,0,0,0,3,0,0,0,0,0,0,3,0,0
21,70998,ProkupLJe,47,"Prekadin, Gojinovac i Šišmanovac",253,82,253,171,171,1,170,58,8,1,65,7,0,8,0,4,0,16,0,0,0,0,0,0,2,0,1
21,70998,ProkupLJe,48,Gornja Konjuša,135,75,135,60,60,0,60,13,6,0,21,13,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,49,Donja Bejašnica,109,51,109,58,58,1,57,15,12,0,16,6,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1
21,70998,ProkupLJe,50,Tulare,266,72,266,194,194,3,191,99,18,0,41,16,0,6,0,2,0,7,0,0,0,0,0,0,2,0,0
21,70998,ProkupLJe,51,Pločnik,128,50,128,78,78,1,77,23,2,0,26,7,0,3,0,2,3,11,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,52,Bace,279,70,279,209,209,3,206,102,4,0,39,24,2,2,0,3,0,28,2,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,53,Velika Plana,480,116,480,364,364,4,360,124,97,1,68,46,1,7,0,3,0,8,1,0,0,0,0,0,2,0,2
21,70998,ProkupLJe,54,Mršelj,111,34,111,77,77,0,77,23,11,0,15,15,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,55,Donja Bresnica,134,26,134,108,108,1,107,38,21,0,20,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,56,Gornja Bresnica,122,25,122,97,97,1,96,19,23,0,21,15,4,0,0,3,0,5,1,0,0,0,0,2,2,0,1
21,70998,ProkupLJe,57,Zdravinje,119,45,119,74,74,1,73,37,4,0,17,4,2,0,0,1,0,6,0,0,0,0,0,0,2,0,0
21,70998,ProkupLJe,58,Prekopuce,133,39,133,94,94,1,93,50,7,2,14,9,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,59,Donja Rečica,316,59,316,257,257,3,254,84,25,2,86,14,1,18,0,3,0,18,0,0,0,1,0,0,1,0,1
21,70998,ProkupLJe,60,Gornja Rečica,127,25,127,102,102,0,102,53,4,2,27,8,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0
21,70998,ProkupLJe,61,Pašinac,108,10,108,98,98,1,97,28,14,4,14,26,0,2,1,3,0,2,0,0,0,0,0,0,3,0,0
21,70998,ProkupLJe,62,Babotinac,215,15,215,200,200,2,198,110,17,1,33,16,2,2,3,1,0,8,3,0,0,0,0,0,2,0,0
21,70998,ProkupLJe,63,Jugovac,116,29,116,87,87,2,85,36,5,0,21,10,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,64,Reljinac,455,49,455,406,402,2,400,192,60,1,75,25,4,11,0,1,0,12,0,1,1,0,0,0,15,0,2
21,70998,ProkupLJe,65,Gornja Trnava,380,73,380,307,307,7,300,90,40,4,94,32,0,8,0,1,0,26,0,0,0,1,0,0,3,0,1
21,70998,ProkupLJe,66,Žitni Potok,438,154,438,284,284,1,283,112,32,1,89,15,1,5,0,8,0,6,0,0,0,0,0,0,1,0,13
21,70998,ProkupLJe,67,Glasovik,117,33,117,84,84,0,84,45,10,0,21,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,68,Bregovina,111,50,111,61,61,0,61,25,11,0,16,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,69,Rankova reka,125,47,125,78,78,3,75,34,0,1,30,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,70,Zlata,132,32,132,100,100,2,98,15,16,0,19,31,0,9,0,1,0,3,2,1,1,0,0,0,0,0,0
21,70998,ProkupLJe,71,Kožince,125,32,125,93,93,2,91,22,2,1,18,13,0,1,0,6,0,25,0,0,0,2,0,0,1,0,0
21,70998,ProkupLJe,72,Bublica,114,15,114,99,99,1,98,45,1,0,23,1,6,7,0,0,0,15,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,73,Kruševica,149,112,149,37,37,0,37,4,1,2,20,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,74,Tovrljane,138,89,138,49,49,0,49,2,2,0,16,20,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,75,Mala Plana sa Drenovcem,765,228,765,537,537,4,533,99,67,16,228,57,1,7,0,5,0,47,1,0,0,0,0,0,4,0,1
21,70998,ProkupLJe,76,Donja Toponica,370,119,376,251,251,6,245,62,42,2,86,18,2,4,0,6,0,23,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,77,Potočić,241,52,241,189,189,2,187,11,41,2,99,14,3,3,0,1,0,11,0,0,0,0,1,1,0,0,0
21,70998,ProkupLJe,78,Merovac,203,46,203,157,157,2,155,74,31,0,25,5,0,9,1,0,0,10,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,79,Resinac,170,40,170,130,130,2,128,10,22,0,35,23,3,8,0,2,1,22,1,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,80,Gubetin,168,46,168,122,122,0,122,29,7,0,46,12,0,2,0,0,1,24,0,0,0,0,0,0,1,0,0
21,70998,ProkupLJe,81,Bresničić,224,44,224,180,180,1,179,83,4,1,25,53,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0
21,70998,ProkupLJe,82,Končić,130,52,130,78,78,1,77,31,15,1,9,8,0,1,0,2,0,9,1,0,0,0,0,0,0,0,0
